t,frame,x,y,r,theta,omega,alpha
3.8120E+00,1.91E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.49E+00,-1.51E+02
3.8160E+00,1.91E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.55E+00,4.71E+02
3.8200E+00,1.91E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.09E-01,1.06E+01
3.8240E+00,1.91E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-5.47E-01,1.10E+02
3.8280E+00,1.91E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.28E+00,-1.70E+02
3.8320E+00,1.92E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.51E-01,-1.43E+02
3.8360E+00,1.92E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.50E+00,-4.32E+01
3.8400E+00,1.92E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-7.04E-01,4.14E+02
3.8440E+00,1.92E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.45E+00,2.74E+02
3.8480E+00,1.92E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.35E-01,-2.44E+01
3.8520E+00,1.93E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.65E+00,-3.77E+01
3.8560E+00,1.93E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.06E-01,-1.77E+02
3.8600E+00,1.93E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-5.94E-01,-2.31E+02
3.8640E+00,1.93E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-7.54E-01,4.37E+02
3.8680E+00,1.93E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.83E+00,-6.18E+01
3.8720E+00,1.94E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,7.39E-01,1.62E+02
3.8760E+00,1.94E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.92E-01,-8.13E+01
3.8800E+00,1.94E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.52E+00,-6.24E+01
3.8840E+00,1.94E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.28E+00,-1.97E+02
3.8880E+00,1.94E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,5.71E-01,2.85E+02
3.8920E+00,1.95E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.20E+00,2.46E+02
3.8960E+00,1.95E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.62E+00,-3.05E+02
3.9000E+00,1.95E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.48E-01,-1.73E+02
3.9040E+00,1.95E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-5.58E-01,-1.28E+02
3.9080E+00,1.95E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.55E-02,4.02E+02
3.9120E+00,1.96E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.08E+00,7.98E+01
3.9160E+00,1.96E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.78E+00,-1.72E+02
3.9200E+00,1.96E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-4.85E-01,-7.64E+01
3.9240E+00,1.96E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.47E+00,1.61E+02
3.9280E+00,1.96E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.40E+00,-1.75E+02
3.9320E+00,1.97E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-5.44E-01,-1.76E+02
3.9360E+00,1.97E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.70E-02,7.70E+00
3.9400E+00,1.97E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-4.43E-02,6.60E+01
3.9440E+00,1.97E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.47E-02,-2.76E+02
3.9480E+00,1.97E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.51E+00,2.45E+02
3.9520E+00,1.98E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.84E-01,3.54E+02
3.9560E+00,1.98E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.19E+00,2.20E+02
3.9600E+00,1.98E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.16E+00,-5.02E+02
3.9640E+00,1.98E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-4.77E-01,1.18E+02
3.9680E+00,1.98E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.32E+00,8.88E+01
3.9720E+00,1.99E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.71E+00,-7.60E+01
3.9760E+00,1.99E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-5.86E-01,-8.09E+01
3.9800E+00,1.99E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.37E+00,4.18E+02
3.9840E+00,1.99E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.10E+00,2.44E+02
3.9880E+00,1.99E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.18E+00,-2.43E+02
3.9920E+00,2.00E+03,-1.44E+01,-2.21E+01,2.63E+01,-1.23E+02,1.33E+00,-4.81E+02
3.9960E+00,2.00E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.04E+00,-2.50E+02
4.0000E+00,2.00E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-7.50E-01,3.96E+02
4.0040E+00,2.00E+03,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.20E+00,5.48E+02
4.0080E+00,2.00E+03,-1.44E+01,-2.21E+01,2.63E+01,-1.23E+02,4.09E+00,2.08E+02
4.0120E+00,2.01E+03,-1.44E+01,-2.21E+01,2.63E+01,-1.23E+02,3.59E+00,4.67E+02
4.0160E+00,2.01E+03,-1.44E+01,-2.21E+01,2.63E+01,-1.23E+02,7.18E+00,-1.43E+02
4.0200E+00,2.01E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,4.57E+00,-7.65E+02
4.0240E+00,2.01E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,-1.46E+00,-4.41E+02
4.0280E+00,2.01E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,1.75E+00,1.99E+02
4.0320E+00,2.02E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,1.27E+00,2.24E+01
4.0360E+00,2.02E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,3.27E-01,-2.97E+02
4.0400E+00,2.02E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,2.98E-01,3.30E+02
4.0440E+00,2.02E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,1.51E+00,2.45E+02
4.0480E+00,2.02E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,3.74E+00,1.01E+02
4.0520E+00,2.03E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,1.60E+00,-2.45E+02
4.0560E+00,2.03E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,1.57E+00,3.28E+02
4.0600E+00,2.03E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,4.34E+00,2.35E+02
4.0640E+00,2.03E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,4.16E+00,1.08E+02
4.0680E+00,2.03E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,4.06E+00,-2.89E+02
4.0720E+00,2.04E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,3.12E+00,4.03E+02
4.0760E+00,2.04E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,5.43E+00,-1.95E+02
4.0800E+00,2.04E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,4.36E+00,-2.37E+02
4.0840E+00,2.04E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,6.31E-01,-6.10E+02
4.0880E+00,2.04E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,1.36E+00,3.24E+02
4.0920E+00,2.05E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,1.99E+00,-1.51E+02
4.0960E+00,2.05E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,1.52E+00,-5.54E+01
4.1000E+00,2.05E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,1.48E-01,-1.19E+02
4.1040E+00,2.05E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,1.46E+00,2.57E+02
4.1080E+00,2.05E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,1.84E+00,2.06E+02
4.1120E+00,2.06E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,3.20E+00,-2.65E+01
4.1160E+00,2.06E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,2.03E+00,-2.33E+02
4.1200E+00,2.06E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,6.08E-01,-3.07E+02
4.1240E+00,2.06E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,1.40E-01,1.25E+02
4.1280E+00,2.06E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,9.95E-01,1.17E+02
4.1320E+00,2.07E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,1.87E+00,6.07E+02
4.1360E+00,2.07E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,4.77E+00,-2.55E+02
4.1400E+00,2.07E+03,-1.42E+01,-2.21E+01,2.63E+01,-1.23E+02,2.01E+00,-4.34E+02
4.1440E+00,2.07E+03,-1.43E+01,-2.21E+01,2.63E+01,-1.23E+02,-1.57E+00,-1.95E+02
4.1480E+00,2.07E+03,-1.42E+01,-2.21E+01,2.63E+01,-1.23E+02,2.16E+00,6.05E+02
4.1520E+00,2.08E+03,-1.42E+01,-2.21E+01,2.63E+01,-1.23E+02,3.02E+00,-9.76E+01
4.1560E+00,2.08E+03,-1.42E+01,-2.21E+01,2.63E+01,-1.23E+02,1.56E+00,-2.13E+01
4.1600E+00,2.08E+03,-1.42E+01,-2.21E+01,2.63E+01,-1.23E+02,2.06E+00,1.52E+00
4.1640E+00,2.08E+03,-1.42E+01,-2.21E+01,2.63E+01,-1.23E+02,2.63E+00,2.69E+02
4.1680E+00,2.08E+03,-1.42E+01,-2.21E+01,2.63E+01,-1.23E+02,3.16E+00,-2.93E+01
4.1720E+00,2.09E+03,-1.42E+01,-2.21E+01,2.63E+01,-1.23E+02,3.47E+00,8.18E+01
4.1760E+00,2.09E+03,-1.42E+01,-2.21E+01,2.63E+01,-1.23E+02,2.84E+00,7.17E+01
4.1800E+00,2.09E+03,-1.42E+01,-2.22E+01,2.63E+01,-1.23E+02,4.55E+00,1.10E+02
4.1840E+00,2.09E+03,-1.42E+01,-2.22E+01,2.63E+01,-1.23E+02,3.89E+00,1.32E+02
4.1880E+00,2.09E+03,-1.42E+01,-2.22E+01,2.63E+01,-1.23E+02,4.87E+00,6.52E+01
4.1920E+00,2.10E+03,-1.42E+01,-2.22E+01,2.63E+01,-1.23E+02,5.44E+00,1.42E+03
4.1960E+00,2.10E+03,-1.42E+01,-2.22E+01,2.63E+01,-1.23E+02,1.40E+01,-1.05E+02
4.2000E+00,2.10E+03,-1.41E+01,-2.22E+01,2.63E+01,-1.23E+02,9.80E+00,-4.94E+02
4.2040E+00,2.10E+03,-1.42E+01,-2.22E+01,2.63E+01,-1.23E+02,3.35E+00,-2.58E+02
4.2080E+00,2.10E+03,-1.41E+01,-2.22E+01,2.63E+01,-1.22E+02,1.20E+01,6.05E+02
4.2120E+00,2.11E+03,-1.41E+01,-2.22E+01,2.63E+01,-1.22E+02,7.92E+00,-5.26E+02
4.2160E+00,2.11E+03,-1.41E+01,-2.22E+01,2.63E+01,-1.22E+02,5.93E+00,2.55E+02
4.2200E+00,2.11E+03,-1.41E+01,-2.22E+01,2.63E+01,-1.22E+02,1.11E+01,9.02E+02
4.2240E+00,2.11E+03,-1.41E+01,-2.22E+01,2.63E+01,-1.22E+02,1.35E+01,3.83E+02
4.2280E+00,2.11E+03,-1.40E+01,-2.22E+01,2.63E+01,-1.22E+02,1.37E+01,-8.11E+02
4.2320E+00,2.12E+03,-1.40E+01,-2.22E+01,2.63E+01,-1.22E+02,7.93E+00,-6.15E+02
4.2360E+00,2.12E+03,-1.40E+01,-2.22E+01,2.63E+01,-1.22E+02,6.38E+00,-5.24E+02
4.2400E+00,2.12E+03,-1.40E+01,-2.23E+01,2.63E+01,-1.22E+02,6.54E+00,9.59E+01
4.2440E+00,2.12E+03,-1.40E+01,-2.23E+01,2.63E+01,-1.22E+02,4.85E+00,-1.60E+02
4.2480E+00,2.12E+03,-1.40E+01,-2.23E+01,2.63E+01,-1.22E+02,6.78E+00,-4.03E+01
4.2520E+00,2.13E+03,-1.40E+01,-2.23E+01,2.63E+01,-1.22E+02,4.18E+00,5.54E+02
4.2560E+00,2.13E+03,-1.40E+01,-2.23E+01,2.63E+01,-1.22E+02,9.75E+00,-8.10E+02
4.2600E+00,2.13E+03,-1.39E+01,-2.23E+01,2.63E+01,-1.22E+02,2.20E+00,-1.07E+03
4.2640E+00,2.13E+03,-1.40E+01,-2.23E+01,2.63E+01,-1.22E+02,-5.24E+00,9.65E+01
4.2680E+00,2.13E+03,-1.40E+01,-2.23E+01,2.63E+01,-1.22E+02,6.62E+00,3.40E+03
4.2720E+00,2.14E+03,-1.39E+01,-2.23E+01,2.63E+01,-1.22E+02,2.07E+01,1.04E+04
4.2760E+00,2.14E+03,-1.39E+01,-2.23E+01,2.63E+01,-1.22E+02,8.44E+01,9.76E+03
4.2800E+00,2.14E+03,-1.36E+01,-2.23E+01,2.62E+01,-1.21E+02,1.16E+02,8.43E+02
4.2840E+00,2.14E+03,-1.34E+01,-2.23E+01,2.61E+01,-1.21E+02,7.92E+01,-7.26E+03
4.2880E+00,2.14E+03,-1.33E+01,-2.24E+01,2.60E+01,-1.21E+02,5.79E+01,-4.93E+03
4.2920E+00,2.15E+03,-1.32E+01,-2.24E+01,2.60E+01,-1.21E+02,4.13E+01,-3.01E+03
4.2960E+00,2.15E+03,-1.31E+01,-2.24E+01,2.59E+01,-1.20E+02,3.19E+01,-2.22E+03
4.3000E+00,2.15E+03,-1.30E+01,-2.24E+01,2.59E+01,-1.20E+02,2.61E+01,-1.40E+03
4.3040E+00,2.15E+03,-1.30E+01,-2.24E+01,2.59E+01,-1.20E+02,1.89E+01,-1.32E+01
4.3080E+00,2.15E+03,-1.30E+01,-2.24E+01,2.59E+01,-1.20E+02,2.56E+01,1.03E+04
4.3120E+00,2.16E+03,-1.29E+01,-2.24E+01,2.59E+01,-1.20E+02,9.49E+01,1.12E+04
4.3160E+00,2.16E+03,-1.26E+01,-2.24E+01,2.57E+01,-1.19E+02,1.35E+02,3.36E+02
4.3200E+00,2.16E+03,-1.24E+01,-2.24E+01,2.56E+01,-1.19E+02,8.62E+01,-8.85E+03
4.3240E+00,2.16E+03,-1.23E+01,-2.24E+01,2.56E+01,-1.19E+02,5.95E+01,-3.96E+03
4.3280E+00,2.16E+03,-1.21E+01,-2.24E+01,2.55E+01,-1.18E+02,5.82E+01,-1.71E+03
4.3320E+00,2.17E+03,-1.20E+01,-2.25E+01,2.55E+01,-1.18E+02,4.71E+01,-2.40E+03
4.3360E+00,2.17E+03,-1.20E+01,-2.25E+01,2.55E+01,-1.18E+02,3.63E+01,7.75E+03
4.3400E+00,2.17E+03,-1.19E+01,-2.25E+01,2.54E+01,-1.18E+02,1.01E+02,9.65E+03
4.3440E+00,2.17E+03,-1.16E+01,-2.25E+01,2.53E+01,-1.17E+02,1.36E+02,1.51E+03
4.3480E+00,2.17E+03,-1.14E+01,-2.25E+01,2.52E+01,-1.17E+02,9.67E+01,-8.30E+03
4.3520E+00,2.18E+03,-1.12E+01,-2.25E+01,2.51E+01,-1.16E+02,7.34E+01,-5.18E+03
4.3560E+00,2.18E+03,-1.11E+01,-2.25E+01,2.51E+01,-1.16E+02,5.37E+01,-3.68E+03
4.3600E+00,2.18E+03,-1.10E+01,-2.25E+01,2.50E+01,-1.16E+02,4.45E+01,7.62E+03
4.3640E+00,2.18E+03,-1.09E+01,-2.25E+01,2.50E+01,-1.16E+02,1.06E+02,9.94E+03
4.3680E+00,2.18E+03,-1.06E+01,-2.25E+01,2.48E+01,-1.15E+02,1.46E+02,2.68E+03
4.3720E+00,2.19E+03,-1.03E+01,-2.25E+01,2.48E+01,-1.15E+02,1.13E+02,-7.47E+03
4.3760E+00,2.19E+03,-1.02E+01,-2.25E+01,2.47E+01,-1.14E+02,8.88E+01,-1.88E+03
4.3800E+00,2.19E+03,-1.00E+01,-2.26E+01,2.47E+01,-1.14E+02,9.26E+01,-3.27E+02
4.3840E+00,2.19E+03,-9.94E+00,-2.28E+01,2.49E+01,-1.14E+02,9.53E+01,8.45E+03
4.3880E+00,2.19E+03,-9.85E+00,-2.29E+01,2.50E+01,-1.13E+02,1.44E+02,6.91E+03
4.3920E+00,2.20E+03,-9.51E+00,-2.31E+01,2.50E+01,-1.12E+02,1.76E+02,1.69E+02
4.3960E+00,2.20E+03,-9.28E+00,-2.32E+01,2.50E+01,-1.12E+02,1.29E+02,-8.99E+03
4.4000E+00,2.20E+03,-9.09E+00,-2.32E+01,2.50E+01,-1.11E+02,1.06E+02,-5.38E+03
4.4040E+00,2.20E+03,-8.94E+00,-2.33E+01,2.50E+01,-1.11E+02,8.67E+01,4.25E+03
4.4080E+00,2.20E+03,-8.80E+00,-2.33E+01,2.49E+01,-1.11E+02,1.31E+02,6.91E+03
4.4120E+00,2.21E+03,-8.48E+00,-2.34E+01,2.49E+01,-1.10E+02,1.62E+02,2.32E+02
4.4160E+00,2.21E+03,-8.23E+00,-2.34E+01,2.48E+01,-1.09E+02,1.21E+02,-8.04E+03
4.4200E+00,2.21E+03,-8.05E+00,-2.34E+01,2.48E+01,-1.09E+02,9.65E+01,4.62E+03
4.4240E+00,2.21E+03,-7.88E+00,-2.34E+01,2.47E+01,-1.09E+02,1.50E+02,7.59E+03
4.4280E+00,2.21E+03,-7.50E+00,-2.34E+01,2.46E+01,-1.08E+02,1.80E+02,-6.03E+02
4.4320E+00,2.22E+03,-7.24E+00,-2.35E+01,2.45E+01,-1.07E+02,1.31E+02,-8.19E+03
4.4360E+00,2.22E+03,-7.05E+00,-2.35E+01,2.45E+01,-1.07E+02,1.13E+02,3.02E+03
4.4400E+00,2.22E+03,-6.84E+00,-2.35E+01,2.44E+01,-1.06E+02,1.52E+02,6.00E+03
4.4440E+00,2.22E+03,-6.50E+00,-2.35E+01,2.43E+01,-1.05E+02,1.74E+02,-9.81E+02
4.4480E+00,2.22E+03,-6.23E+00,-2.35E+01,2.43E+01,-1.05E+02,1.37E+02,-7.99E+03
4.4520E+00,2.23E+03,-6.03E+00,-2.35E+01,2.43E+01,-1.04E+02,1.08E+02,3.06E+03
4.4560E+00,2.23E+03,-5.84E+00,-2.34E+01,2.41E+01,-1.04E+02,1.55E+02,6.94E+03
4.4600E+00,2.23E+03,-5.48E+00,-2.34E+01,2.41E+01,-1.03E+02,1.84E+02,-3.11E+02
4.4640E+00,2.23E+03,-5.21E+00,-2.35E+01,2.40E+01,-1.03E+02,1.39E+02,-8.15E+03
4.4680E+00,2.23E+03,-5.01E+00,-2.35E+01,2.40E+01,-1.02E+02,1.18E+02,3.31E+03
4.4720E+00,2.24E+03,-4.80E+00,-2.34E+01,2.39E+01,-1.02E+02,1.61E+02,6.26E+03
4.4760E+00,2.24E+03,-4.44E+00,-2.34E+01,2.38E+01,-1.01E+02,1.85E+02,-1.94E+03
4.4800E+00,2.24E+03,-4.17E+00,-2.34E+01,2.38E+01,-1.00E+02,1.36E+02,-8.03E+03
4.4840E+00,2.24E+03,-3.99E+00,-2.34E+01,2.38E+01,-9.97E+01,1.16E+02,3.76E+03
4.4880E+00,2.24E+03,-3.77E+00,-2.33E+01,2.37E+01,-9.92E+01,1.65E+02,7.29E+03
4.4920E+00,2.25E+03,-3.43E+00,-2.34E+01,2.36E+01,-9.83E+01,1.89E+02,-8.68E+02
4.4960E+00,2.25E+03,-3.15E+00,-2.34E+01,2.36E+01,-9.77E+01,1.49E+02,-7.69E+03
4.5000E+00,2.25E+03,-2.94E+00,-2.34E+01,2.36E+01,-9.72E+01,1.25E+02,1.61E+03
4.5040E+00,2.25E+03,-2.73E+00,-2.33E+01,2.35E+01,-9.67E+01,1.58E+02,4.52E+03
4.5080E+00,2.25E+03,-2.41E+00,-2.33E+01,2.34E+01,-9.59E+01,1.75E+02,-3.30E+02
4.5120E+00,2.26E+03,-2.15E+00,-2.33E+01,2.34E+01,-9.53E+01,1.46E+02,-7.34E+03
4.5160E+00,2.26E+03,-1.93E+00,-2.34E+01,2.34E+01,-9.47E+01,1.19E+02,4.02E+03
4.5200E+00,2.26E+03,-1.76E+00,-2.33E+01,2.33E+01,-9.43E+01,1.65E+02,5.94E+03
4.5240E+00,2.26E+03,-1.38E+00,-2.33E+01,2.33E+01,-9.34E+01,1.92E+02,6.00E+02
4.5280E+00,2.26E+03,-1.13E+00,-2.33E+01,2.33E+01,-9.28E+01,1.51E+02,2.23E+03
4.5320E+00,2.27E+03,-8.89E-01,-2.32E+01,2.33E+01,-9.22E+01,2.06E+02,5.28E+03
4.5360E+00,2.27E+03,-4.59E-01,-2.33E+01,2.33E+01,-9.11E+01,2.18E+02,-4.72E+03
4.5400E+00,2.27E+03,-1.82E-01,-2.33E+01,2.33E+01,-9.04E+01,1.49E+02,-1.02E+04
4.5440E+00,2.27E+03,2.51E-02,-2.33E+01,2.33E+01,-8.99E+01,1.36E+02,4.38E+03
4.5480E+00,2.27E+03,2.58E-01,-2.32E+01,2.32E+01,-8.94E+01,1.84E+02,5.28E+03
4.5520E+00,2.28E+03,6.21E-01,-2.32E+01,2.32E+01,-8.85E+01,1.93E+02,-2.77E+03
4.5560E+00,2.28E+03,8.85E-01,-2.33E+01,2.33E+01,-8.78E+01,1.49E+02,3.35E+03
4.5600E+00,2.28E+03,1.10E+00,-2.32E+01,2.32E+01,-8.73E+01,2.10E+02,5.25E+03
4.5640E+00,2.28E+03,1.56E+00,-2.32E+01,2.32E+01,-8.61E+01,2.22E+02,-5.25E+03
4.5680E+00,2.28E+03,1.83E+00,-2.32E+01,2.33E+01,-8.55E+01,1.43E+02,-1.11E+04
4.5720E+00,2.29E+03,2.03E+00,-2.32E+01,2.33E+01,-8.50E+01,1.35E+02,5.71E+03
4.5760E+00,2.29E+03,2.26E+00,-2.31E+01,2.32E+01,-8.44E+01,1.88E+02,5.61E+03
4.5800E+00,2.29E+03,2.64E+00,-2.32E+01,2.33E+01,-8.35E+01,1.95E+02,-1.47E+03
4.5840E+00,2.29E+03,2.91E+00,-2.32E+01,2.34E+01,-8.29E+01,1.61E+02,3.28E+03
4.5880E+00,2.29E+03,3.16E+00,-2.31E+01,2.33E+01,-8.22E+01,2.18E+02,3.29E+03
4.5920E+00,2.30E+03,3.62E+00,-2.31E+01,2.34E+01,-8.11E+01,2.13E+02,-5.80E+03
4.5960E+00,2.30E+03,3.87E+00,-2.31E+01,2.35E+01,-8.05E+01,1.46E+02,1.91E+02
4.6000E+00,2.30E+03,4.09E+00,-2.31E+01,2.34E+01,-7.99E+01,2.12E+02,6.91E+03
4.6040E+00,2.30E+03,4.57E+00,-2.31E+01,2.35E+01,-7.88E+01,2.29E+02,-4.10E+03
4.6080E+00,2.30E+03,4.87E+00,-2.31E+01,2.36E+01,-7.81E+01,1.57E+02,-1.92E+03
4.6120E+00,2.31E+03,5.08E+00,-2.30E+01,2.36E+01,-7.76E+01,2.06E+02,4.76E+03
4.6160E+00,2.31E+03,5.56E+00,-2.31E+01,2.37E+01,-7.65E+01,2.25E+02,-3.48E+03
4.6200E+00,2.31E+03,5.86E+00,-2.31E+01,2.38E+01,-7.58E+01,1.57E+02,-2.37E+03
4.6240E+00,2.31E+03,6.08E+00,-2.30E+01,2.38E+01,-7.52E+01,1.99E+02,5.45E+03
4.6280E+00,2.31E+03,6.53E+00,-2.30E+01,2.39E+01,-7.42E+01,2.25E+02,-1.23E+03
4.6320E+00,2.32E+03,6.87E+00,-2.30E+01,2.41E+01,-7.34E+01,1.73E+02,-3.38E+03
4.6360E+00,2.32E+03,7.11E+00,-2.29E+01,2.40E+01,-7.28E+01,1.93E+02,3.23E+02
4.6400E+00,2.32E+03,7.53E+00,-2.30E+01,2.42E+01,-7.19E+01,1.94E+02,-1.69E+03
4.6440E+00,2.32E+03,7.82E+00,-2.30E+01,2.43E+01,-7.12E+01,1.63E+02,2.24E+03
4.6480E+00,2.32E+03,8.08E+00,-2.29E+01,2.43E+01,-7.06E+01,2.12E+02,2.09E+03
4.6520E+00,2.33E+03,8.56E+00,-2.29E+01,2.45E+01,-6.95E+01,2.00E+02,-4.00E+03
4.6560E+00,2.33E+03,8.83E+00,-2.29E+01,2.46E+01,-6.90E+01,1.56E+02,-2.05E+03
4.6600E+00,2.33E+03,9.10E+00,-2.29E+01,2.46E+01,-6.83E+01,1.92E+02,2.67E+03
4.6640E+00,2.33E+03,9.51E+00,-2.29E+01,2.48E+01,-6.74E+01,1.86E+02,-1.94E+03
4.6680E+00,2.33E+03,9.80E+00,-2.29E+01,2.49E+01,-6.68E+01,1.64E+02,5.90E+02
4.6720E+00,2.34E+03,1.01E+01,-2.28E+01,2.49E+01,-6.61E+01,1.94E+02,1.42E+03
4.6760E+00,2.34E+03,1.05E+01,-2.28E+01,2.51E+01,-6.52E+01,1.85E+02,-5.94E+03
4.6800E+00,2.34E+03,1.08E+01,-2.28E+01,2.52E+01,-6.46E+01,1.36E+02,-5.30E+03
4.6840E+00,2.34E+03,1.10E+01,-2.28E+01,2.53E+01,-6.41E+01,1.40E+02,3.59E+03
4.6880E+00,2.34E+03,1.13E+01,-2.26E+01,2.53E+01,-6.35E+01,1.72E+02,8.42E+02
4.6920E+00,2.35E+03,1.16E+01,-2.26E+01,2.55E+01,-6.28E+01,1.51E+02,-2.48E+03
4.6960E+00,2.35E+03,1.19E+01,-2.26E+01,2.56E+01,-6.23E+01,1.38E+02,2.75E+03
4.7000E+00,2.35E+03,1.21E+01,-2.25E+01,2.56E+01,-6.17E+01,1.80E+02,6.33E+03
4.7040E+00,2.35E+03,1.26E+01,-2.25E+01,2.58E+01,-6.09E+01,1.94E+02,3.27E+03
4.7080E+00,2.35E+03,1.29E+01,-2.25E+01,2.59E+01,-6.01E+01,1.99E+02,2.64E+03
4.7120E+00,2.36E+03,1.32E+01,-2.21E+01,2.58E+01,-5.93E+01,2.19E+02,-3.49E+02
4.7160E+00,2.36E+03,1.35E+01,-2.20E+01,2.58E+01,-5.84E+01,2.00E+02,-8.35E+03
4.7200E+00,2.36E+03,1.38E+01,-2.18E+01,2.59E+01,-5.77E+01,1.47E+02,-6.39E+03
4.7240E+00,2.36E+03,1.40E+01,-2.18E+01,2.59E+01,-5.72E+01,1.42E+02,5.99E+03
4.7280E+00,2.36E+03,1.42E+01,-2.16E+01,2.58E+01,-5.65E+01,2.00E+02,7.24E+03
4.7320E+00,2.37E+03,1.47E+01,-2.15E+01,2.60E+01,-5.56E+01,2.11E+02,5.78E+02
